subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel,idxonset_extrap,onsettrap_vel
12,3,0,6,2,155,555,1,0.74,0.00083265,0.0036748,0.09951,0.099166,0.10438,0.13326,0.20942,0.20938,0.13326,0.20942,0.2096,6.4102,6.4102,33,-0.0013594,0.0098736,0.099552,0.067878,-0.015238,149,0.067169,0.0098736,0.069463,4,37,55,453,185,211,187,416,-268,0.0018853,0.041485,48,179,-0.081528,0.06506,-0.0055641,-0.0025874,-0.0057913,-0.0025601,-0.0055813,-0.0024933,-0.070711,0.070711,-0.077,0.0631,4,39,-0.00028413,0.014321,46,0.0092691
12,3,0,6,4,156,556,0,0.82,0.0014048,0.0018553,0.10196,0.10245,0.10586,0.12398,0.24933,0.24901,0.12398,0.24933,0.24955,-0.15157,0.15157,14,0.0013391,0.0027815,0.10022,0.04252,-0.0072492,162,0.045947,0.0027815,0.042774,4,18,49,99,182,238,181,81,83,0.0017198,0.048677,33,178,0.07403,-0.074424,0.0062854,-0.0043652,0.0065592,-0.0046535,0.0063352,-0.0044136,0.07071,-0.070711,0.068877,-0.072803,4,39,0.019679,0.011698,40,0.021463
12,3,0,6,4,157,557,1,0.65,0.00099705,0.0094276,0.10129,0.099912,0.10287,0.15268,0.26467,0.26414,0.15268,0.26467,0.26467,-3.1246,3.1246,41,0.003049,0.0064319,0.09858,0.059699,0.0043414,135,0.045381,0.0064319,0.060112,4,45,64,102,175,199,181,57,73,0.0024137,0.053736,54,174,0.068026,-0.075882,0.004458,-0.0023645,0.0048223,-0.0027507,0.0044777,-0.0024078,0.07071,-0.070711,0.065165,-0.07397,4,49,0.0056756,0.013312,57,0.02077
12,3,0,6,3,158,558,0,0.845,0.0020793,0.012762,0.10235,0.095802,0.10466,0.1128,0.19143,0.19136,0.1128,0.19143,0.19133,4.3322,4.3322,58,-0.010427,0.011307,0.093584,0.033103,0.017143,225,0.021641,0.011307,0.033104,4,62,82,144,231,351,288,82,87,0.0015943,0.038008,77,232,-0.068127,-0.079295,-0.007184,-0.0020492,-0.0075371,-0.0022914,-0.0072151,-0.0021217,-0.070711,-0.07071,-0.059506,-0.072229,4,84,0.045256,0.016577,82,0.036499
12,3,0,6,2,159,559,1,0.815,0.0014677,0.012187,0.10199,0.10468,0.10869,0.12775,0.22334,0.22298,0.12775,0.22334,0.22318,5.5872,5.5872,34,-0.0077667,0.0077724,0.10241,0.049185,-0.031814,153,0.057167,0.0077724,0.051639,3,37,57,115,200,238,191,78,85,0.0009347,0.04276,51,185,-0.083833,0.068893,-0.0058194,-0.0037835,-0.0061526,-0.0035637,-0.0058206,-0.0037059,-0.070711,0.070711,-0.077504,0.066935,3,57,0.040467,0.014186,54,0.026078
12,3,0,6,1,160,560,0,0.94,0.0023127,0.0074079,0.10155,0.10619,0.10486,0.11217,0.18534,0.18467,0.11217,0.18534,0.18481,2.0206,2.0206,41,-0.0051729,0.0055375,0.10416,-0.0011295,-0.0029611,161,0.069963,0.0055375,0.006279,4,45,74,533,233,231,207,488,-300,0.0036986,0.038631,5,207,0.071016,0.076211,0.0058622,-0.0012149,0.0063095,-0.00079881,0.005866,-0.0011162,0.070711,0.070711,0.070974,0.076242,4,56,-0.0090404,0.018156,70,0.01971
12,3,0,6,4,161,561,1,0.815,0.0010765,0.017517,0.10548,0.1148,0.10783,0.13995,0.24985,0.24727,0.13995,0.24985,0.24777,-4.6851,4.6851,41,-0.013056,0.01167,0.10771,-0.009265,-0.00062851,128,0.11451,0.01167,0.013318,4,45,67,109,208,203,174,64,99,0.0029249,0.044705,65,172,0.069764,-0.082221,0.0027541,-0.0052058,0.0031002,-0.0055327,0.002837,-0.0052578,0.07071,-0.070711,0.069463,-0.082314,4,67,0.040613,0.023219,70,0.069081
12,3,0,6,3,162,562,0,0.915,0.0023555,0.0031525,0.10185,0.10256,0.10677,0.11133,0.20388,0.20376,0.11133,0.20388,0.20423,4.4465,4.4465,46,0.00087716,0.00789,0.10069,0.042971,-0.010801,180,0.044713,0.00789,0.043328,4,50,73,515,233,275,231,465,-282,0.00195,0.038581,64,220,-0.069367,-0.081064,-0.0030765,-0.0048155,-0.0033177,-0.005149,-0.0030186,-0.0048053,-0.070711,-0.07071,-0.065409,-0.076553,4,71,0.030978,0.012301,72,0.03455
12,3,0,6,2,163,563,1,0.715,0.00096896,0.0062795,0.10118,0.10256,0.10522,0.14269,0.2239,0.22358,0.14269,0.2239,0.22406,-5.0659,5.0659,33,-0.0012981,0.0092419,0.10114,0.066333,-0.0083187,139,0.079205,0.0092419,0.066416,4,37,56,411,180,201,177,374,-231,0.0014921,0.044262,49,175,-0.067485,0.080614,0.0038146,0.0054557,0.0036417,0.0058288,0.003756,0.0054804,-0.070711,0.070711,-0.0647,0.077732,4,45,0.0060334,0.01448,51,0.020401
12,3,0,6,1,164,564,0,1.01,0.0015622,0.011094,0.10152,0.11627,0.1122,0.11437,0.2071,0.20095,0.11437,0.2071,0.20086,-3.829,3.829,27,0.0095011,0.012692,0.11073,-0.029953,0.031611,145,0.12251,0.012692,0.032072,4,31,58,618,233,215,177,587,-385,0.0043935,0.062588,34,176,0.084446,0.073851,0.005815,0.0030685,0.0062146,0.0033024,0.0059009,0.0031248,0.070711,0.070711,0.083177,0.073092,4,24,0.0083225,0.010423,577,0.14097
12,3,0,6,4,165,565,1,0.85,0.00080808,0.014325,0.10187,0.10382,0.10502,0.12132,0.21959,0.21945,0.12132,0.21959,0.22034,0.122,0.122,37,-0.0081029,0.0019888,0.10161,0.025578,-0.01323,158,0.039148,0.0019888,0.028379,4,41,57,493,211,244,200,452,-282,0.00048978,0.041991,52,203,0.074324,-0.074009,-0.0022798,-0.0074484,-0.0020551,-0.0076871,-0.002277,-0.0074456,0.07071,-0.070711,0.071013,-0.072677,4,52,0.014957,0.014957,52,0.014957
12,3,0,6,1,166,566,0,0.745,0.00062612,0.00039597,0.1003,0.10142,0.10615,0.13512,0.22083,0.22061,0.13512,0.22083,0.2204,-2.1681,2.1681,41,-0.00036382,0.0036846,0.10105,0.054518,-0.022711,145,0.05914,0.0036846,0.054965,4,45,62,118,194,228,191,73,76,0.0017528,0.042977,54,188,0.077846,0.072166,0.005547,-0.001595,0.0058836,-0.0013174,0.0056062,-0.0015285,0.070711,0.070711,0.07392,0.068901,4,45,-0.00036382,0.013006,54,0.013006
12,3,0,6,3,167,567,1,0.805,0.00050502,0.0039392,0.10105,0.10034,0.10341,0.1238,0.21984,0.21974,0.1238,0.21984,0.22022,4.6389,4.6389,47,-0.0014665,0.0075391,0.099279,0.039655,-0.0011256,165,0.033116,0.0075391,0.039816,4,51,73,506,212,252,217,455,-294,0.0013721,0.042919,64,207,-0.066905,-0.078721,-0.0073215,-0.0024991,-0.0077422,-0.0029778,-0.007388,-0.0025322,-0.070711,-0.07071,-0.064719,-0.075286,4,59,0.004222,0.013081,65,0.015531
12,3,0,6,2,168,568,0,0.805,0.0013614,0.0058025,0.098683,0.10441,0.10537,0.12881,0.23515,0.235,0.12881,0.23515,0.23616,-1.3097,1.3097,38,0.0046192,0.0057096,0.10524,-0.010592,0.010249,125,0.079938,0.0057096,0.010709,4,42,58,113,203,196,168,71,90,0.0027773,0.046981,49,168,-0.072787,0.076194,-0.00026089,0.0054774,-0.00045226,0.0057154,-0.00023199,0.0054705,-0.070711,0.070711,-0.072758,0.076041,4,27,0.0035281,0.012097,51,0.016828
12,3,0,6,1,169,569,1,0.755,0.00042766,0.0036373,0.10314,0.097216,0.10665,0.12779,0.22277,0.22277,0.12779,0.22277,0.22317,0.87072,0.87072,36,0.0026303,0.0056812,0.096049,0.029274,0.043367,180,0.043493,0.0056812,0.043302,4,40,60,117,191,275,221,77,74,0.0018288,0.042641,49,192,0.074257,0.076549,0.0034826,0.004549,0.0038323,0.0049168,0.0035241,0.0046359,0.070711,0.070711,0.070687,0.06503,4,42,0.0037594,0.012474,52,0.018451
12,3,0,6,4,170,570,0,0.79,0.00090999,0.015733,0.10388,0.1097,0.10389,0.13803,0.26091,0.25941,0.13803,0.26091,0.26027,0.67749,0.67749,44,-0.0095575,0.002147,0.10214,0.007157,-0.0050687,133,0.063497,0.002147,0.030786,4,48,64,108,206,217,182,60,98,0.0022467,0.050204,59,201,0.073312,-0.071599,0.0065375,0.0033648,0.0066617,0.0033817,0.0065874,0.003346,0.07071,-0.070711,0.072113,-0.072336,4,55,0.0015666,0.016548,61,0.026447
12,3,0,6,2,171,571,1,0.695,0.0020654,0.0030022,0.1019,0.10307,0.10578,0.14743,0.24395,0.24359,0.14743,0.24395,0.24419,4.0085,4.0085,40,-0.0020628,0.0050067,0.10099,0.054901,-0.024931,135,0.065711,0.0050067,0.056376,4,44,62,453,183,220,180,409,-270,0.0010208,0.046893,56,177,-0.079744,0.0693,-0.0071813,-0.0015654,-0.0073598,-0.0015886,-0.0072078,-0.0015211,-0.070711,0.070711,-0.074815,0.067843,4,63,0.051606,0.015913,61,0.039569
12,3,0,6,3,172,572,0,0.87,0.0018918,0.017455,0.10422,0.11137,0.10675,0.12722,0.23821,0.23653,0.12722,0.23821,0.23647,2.6302,2.6302,54,-0.010676,0.0081847,0.10664,-0.0090835,0.0066715,139,0.089264,0.0081847,0.0091605,4,58,79,135,232,226,198,77,97,0.003728,0.052783,73,197,-0.071942,-0.07887,-0.0047255,0.0010993,-0.0051171,0.00068658,-0.0047081,0.0010302,-0.070711,-0.07071,-0.071825,-0.078819,4,73,0.016317,0.016317,78,0.038465
12,3,0,6,1,173,573,1,0.605,0.002393,0.015659,0.098634,0.098215,0.10928,0.16122,0.25379,0.25192,0.16122,0.25379,0.25201,-5.3586,5.3586,44,0.011718,0.0092752,0.09941,0.078041,-0.016893,122,0.07637,0.0092752,0.080126,4,48,62,117,169,229,171,69,52,0.0041291,0.050193,5,165,0.083327,0.069035,0.0066425,0.0026339,0.0069412,0.0026464,0.0067118,0.0026436,0.070711,0.070711,0.076509,0.063471,4,34,0.011072,0.011678,52,0.01586
12,3,0,6,2,174,574,0,0.73,0.00088009,0.0085791,0.10089,0.10128,0.10546,0.13803,0.21975,0.21956,0.13803,0.21975,0.22016,7.2,7.2,37,0.0074275,0.013504,0.10025,0.080484,-0.0019535,145,0.083361,0.013504,0.080644,4,41,60,126,187,215,187,85,61,0.001197,0.043204,48,184,-0.083327,0.064636,-0.0080033,0.0025243,-0.0080846,0.0025449,-0.0079698,0.0025434,-0.070711,0.070711,-0.079782,0.060708,4,51,0.015857,0.011778,49,0.012929
12,3,0,6,3,175,575,1,1.035,0.0030744,0.01005,0.10455,0.11371,0.10869,0.10921,0.20675,0.20636,0.10921,0.20675,0.20666,0.039313,0.039313,47,-0.0095785,0.0085373,0.10854,-0.0084766,0.0085309,160,0.084501,0.0085373,0.0086902,4,51,75,139,258,249,212,88,119,0.0029199,0.043873,66,212,-0.076806,-0.076911,-0.0039345,-0.0049019,-0.0043383,-0.005252,-0.0039242,-0.0049096,-0.070711,-0.07071,-0.076662,-0.076832,4,79,0.053203,0.014349,79,0.053203
12,3,0,6,4,176,576,0,0.8,0.0014614,0.0074931,0.10047,0.10707,0.10615,0.13281,0.2482,0.24445,0.13281,0.2482,0.24485,-5.0221,5.0221,26,0.0039601,0.010645,0.10601,-0.010487,0.01229,130,0.11033,0.010645,0.012919,4,30,56,116,190,183,161,86,74,0.003304,0.045363,46,159,0.068198,-0.08134,-0.0012921,-0.0076196,-0.0012172,-0.0077156,-0.001279,-0.0076122,0.07071,-0.070711,0.068292,-0.081078,4,32,0.0048307,0.012076,51,0.024324
12,3,0,6,3,177,577,1,1.035,0.00052161,0.021042,0.10708,0.095525,0.10498,0.091648,0.17786,0.17765,0.091648,0.17786,0.17823,3.9848,3.9848,41,-0.018597,0.010605,0.089929,0.013552,0.0099966,302,0.034508,0.010605,0.016016,4,45,77,142,252,387,348,97,110,0.0023008,0.033242,73,253,-0.068596,-0.078868,-0.0062272,-0.002733,-0.0064295,-0.0030096,-0.0062619,-0.0028039,-0.070711,-0.07071,-0.061323,-0.065778,4,83,0.057687,0.016164,82,0.053536
12,3,0,6,2,178,578,0,0.81,0.0012174,0.0033332,0.10034,0.10063,0.10515,0.12357,0.19806,0.19802,0.12357,0.19806,0.19871,6.0626,6.0626,47,-0.0004401,0.0079065,0.10009,0.05485,-0.024587,161,0.060628,0.0079065,0.058967,4,51,63,510,213,250,213,459,-297,0.0015008,0.037303,58,204,-0.081752,0.066054,-0.0070817,0.00040774,-0.0071982,0.00035637,-0.0070833,0.00035497,-0.070711,0.070711,-0.076144,0.064967,4,54,0.0030948,0.013591,60,0.021691
12,3,0,6,1,179,579,1,0.815,0.0036315,0.0017469,0.09676,0.097525,0.11001,0.11869,0.20139,0.20137,0.11869,0.20139,0.20162,-8.7395,8.7395,52,-0.001287,0.013671,0.10064,0.038971,-0.0002743,159,0.042442,0.013671,0.039209,4,56,74,133,219,293,216,77,86,0.0046822,0.036294,5,206,0.088494,0.064911,0.0049788,0.0024535,0.0052284,0.002613,0.0050631,0.0025065,0.070711,0.070711,0.080167,0.060838,4,57,-0.00075553,0.012237,66,0.011151
12,3,0,6,4,180,580,0,0.785,0.0010106,0.008933,0.10302,0.098754,0.10506,0.12489,0.23587,0.23504,0.12489,0.23587,0.23605,0.13536,0.13536,27,0.0022199,0.007291,0.096663,0.040716,0.033293,184,0.023471,0.007291,0.044368,4,31,58,109,188,274,216,78,79,0.0016186,0.044986,48,189,0.074298,-0.073948,0.0019388,-0.0072366,0.0020249,-0.0073699,0.0019227,-0.0072322,0.07071,-0.070711,0.063698,-0.072707,4,47,0.010226,0.011821,53,0.024437
12,3,0,6,1,181,581,1,0.885,0.0028735,0.016549,0.10056,0.10038,0.10391,0.1127,0.17961,0.17391,0.1127,0.17961,0.17429,0.83302,0.83302,44,0.0091376,0.0030877,0.099736,0.033425,0.0093752,178,0.032842,0.0030877,0.034205,4,48,63,510,225,281,227,462,-285,0.0052647,0.050865,51,226,0.072324,0.074458,0.0041298,0.004107,0.004473,0.004406,0.0041998,0.0041944,0.070711,0.070711,0.068318,0.072663,4,40,0.007893,0.010979,47,0.0087717
12,3,0,6,2,182,582,0,0.92,0.0025788,0.0042027,0.099076,0.097581,0.10644,0.10545,0.19156,0.19119,0.10545,0.19156,0.19144,6.5172,6.5172,30,0.0013419,0.0077413,0.098652,0.039539,-0.015723,191,0.04025,0.0077413,0.044855,4,34,63,118,218,275,226,84,100,0.0030899,0.037169,5,206,-0.083242,0.066174,-0.0069878,-0.0034528,-0.007162,-0.0033207,-0.0070435,-0.003426,-0.070711,0.070711,-0.074902,0.064202,4,51,0.0017498,0.016216,57,0.013253
12,3,0,6,3,183,583,1,1.045,0.0025194,0.0079225,0.10343,0.11173,0.10761,0.10622,0.20975,0.20832,0.10622,0.20975,0.20861,0.68919,0.68919,34,-0.0045201,0.0076632,0.10757,-0.0041181,0.0048034,167,0.081348,0.0076632,0.0056104,4,38,72,134,247,243,206,96,113,0.0018352,0.043193,63,207,-0.075169,-0.076999,-0.0073917,-0.0042638,-0.0076802,-0.0045443,-0.0073964,-0.0043398,-0.070711,-0.07071,-0.075182,-0.076934,4,74,0.048621,0.012762,71,0.037608
12,3,0,6,4,184,584,0,0.79,0.0022158,0.014904,0.10204,0.097324,0.10404,0.1223,0.24839,0.24669,0.1223,0.24839,0.24679,0.7463,0.7463,36,0.0079898,0.0033701,0.096788,0.0027562,0.0029238,226,0.0277,0.0033701,0.0029668,4,40,66,109,198,303,267,69,89,0.0043726,0.050138,29,195,0.074001,-0.072099,-0.00010755,-0.0079442,0.0001243,-0.0081324,-7.5912e-05,-0.00796,0.07071,-0.070711,0.067726,-0.069145,4,50,0.0046946,0.010186,62,0.029008
12,3,0,6,4,185,585,1,0.725,0.0025201,0.0075071,0.10287,0.098112,0.10435,0.13427,0.27426,0.2726,0.13427,0.27426,0.27308,1.0969,1.0969,42,-0.0055993,0.0040069,0.096628,0.0032307,0.0085948,190,0.035216,0.0040069,0.011701,4,46,69,103,191,269,237,57,88,0.0029808,0.053718,65,192,0.075146,-0.072323,0.003364,-0.0058873,0.003683,-0.0061146,0.0034236,-0.0059439,0.07071,-0.070711,0.066805,-0.069815,4,59,-0.010533,0.019681,67,0.035404
12,3,0,6,1,186,586,0,0.68,0.0015966,0.0083732,0.10003,0.10168,0.10806,0.14856,0.22861,0.22502,0.14856,0.22861,0.22555,-4.3892,4.3892,49,-0.00068955,0.0074517,0.1012,0.077209,-0.024222,132,0.088492,0.0074517,0.077713,4,53,68,123,189,226,186,70,66,0.0025767,0.04579,5,183,0.082002,0.070311,0.0056589,0.0036552,0.0058446,0.0039329,0.0056852,0.003722,0.070711,0.070711,0.076595,0.066139,4,55,0.00098269,0.011873,60,0.010274
12,3,0,6,3,187,587,1,0.78,0.0017417,0.0044416,0.10035,0.10313,0.10902,0.13146,0.23045,0.22753,0.13146,0.23045,0.22774,3.0748,3.0748,42,-0.0038629,0.0063991,0.10244,0.074807,-0.0336,149,0.08256,0.0063991,0.074891,4,46,72,129,202,233,196,83,73,0.0040433,0.047099,62,194,-0.072816,-0.081082,-0.0031547,-0.003813,-0.0034223,-0.0041008,-0.0031964,-0.0038954,-0.070711,-0.07071,-0.06808,-0.076544,4,46,-0.0038629,0.013075,65,0.021045
12,3,0,6,2,188,588,0,0.94,0.0031363,0.0085546,0.10267,0.10418,0.10587,0.11022,0.20931,0.20927,0.11022,0.20931,0.20991,4.8795,4.8795,40,0.0040319,0.005297,0.10113,0.036732,-0.032313,181,0.043087,0.005297,0.043953,4,44,71,129,232,268,226,85,103,0.00164,0.042366,58,215,-0.080908,0.06818,-0.0084874,-0.0052082,-0.008658,-0.0051323,-0.0084632,-0.0052038,-0.070711,0.070711,-0.075092,0.067734,4,68,0.029672,0.011431,66,0.023988
12,3,0,6,3,189,589,1,0.78,0.0023837,0.014345,0.10356,0.10483,0.10595,0.13367,0.22881,0.22856,0.13367,0.22881,0.22799,3.3719,3.3719,51,-0.0084411,0.0055427,0.10123,0.05882,-0.02233,152,0.066474,0.0055427,0.059371,3,54,76,136,210,237,207,82,74,0.0027585,0.048859,68,203,-0.070328,-0.079134,-0.0045235,-0.0054923,-0.0049014,-0.0058684,-0.0045625,-0.0055605,-0.070711,-0.07071,-0.06763,-0.075318,3,74,0.037059,0.015339,75,0.041118
12,3,0,6,2,190,590,0,0.97,0.00030879,0.0060083,0.10049,0.10609,0.10512,0.1087,0.22056,0.22043,0.1087,0.22056,0.22098,-0.18848,0.18848,35,-0.0016956,0.0050601,0.10505,0.0042382,-0.0039478,163,0.071123,0.0050601,0.010818,4,39,68,127,233,234,203,88,106,0.0012569,0.040547,60,203,-0.074063,0.074552,-0.002051,0.0062832,-0.0023109,0.0065204,-0.0020743,0.0063093,-0.070711,0.070711,-0.074013,0.074545,4,54,0.0048595,0.013538,59,0.011487
12,3,0,6,1,191,591,1,1.045,0.00039796,0.0053223,0.099761,0.11713,0.11476,0.11132,0.21211,0.2121,0.11132,0.21211,0.21221,-0.69583,0.69583,43,0.0052266,0.013125,0.11307,-0.034173,0.034792,143,0.10827,0.013125,0.035279,4,47,65,122,256,237,191,75,134,0.0019057,0.041826,54,193,0.082119,0.080148,0.0047764,0.0012169,0.0052249,0.001482,0.0047991,0.0012,0.070711,0.070711,0.080816,0.079086,4,42,0.0043198,0.012723,57,0.018684
12,3,0,6,4,192,592,0,0.74,0.0018918,0.010086,0.10208,0.090184,0.10627,0.12124,0.21623,0.21543,0.12124,0.21623,0.21635,0.63104,0.63104,30,-0.0019378,0.011463,0.089939,0.062628,0.060432,200,0.023272,0.011463,0.063882,4,34,63,116,182,248,235,82,66,0.002945,0.040481,57,183,0.072057,-0.070488,0.0046051,-0.0062124,0.0047653,-0.0062428,0.0046265,-0.0061749,0.07071,-0.070711,0.059808,-0.067171,4,50,-0.00072813,0.015764,58,0.019244
12,3,0,6,4,193,593,1,0.815,0.00039796,0.0021111,0.10067,0.10157,0.10452,0.12407,0.21028,0.20813,0.12407,0.21028,0.2085,-1.922,1.922,36,-0.00087349,0.0076957,0.10076,0.055573,0.018892,160,0.067095,0.0076957,0.06178,4,40,60,116,203,234,201,76,87,0.0018178,0.040545,51,204,0.071293,-0.076244,0.0070925,0.0023831,0.0072552,0.0020278,0.0070823,0.0023733,0.07071,-0.070711,0.065607,-0.076471,4,41,-0.00037538,0.013463,52,0.015811
12,3,0,6,2,194,594,0,0.735,0.00029403,0.0035544,0.10106,0.090787,0.10495,0.12274,0.17648,0.17626,0.12274,0.17648,0.17698,5.069,5.069,54,-0.0015129,0.017341,0.0905,0.059559,0.031455,193,0.036121,0.017341,0.059641,4,58,71,547,205,284,252,489,-342,0.00073074,0.032259,67,206,-0.077707,0.065045,-0.0076088,-0.0029119,-0.0078556,-0.0028102,-0.0076612,-0.0028817,-0.070711,0.070711,-0.07298,0.053519,4,62,0.0031014,0.015988,64,0.0072249
12,3,0,6,3,195,595,1,0.885,0.001074,0.0015121,0.099351,0.09911,0.10476,0.11126,0.17829,0.1777,0.11126,0.17829,0.178,4.3617,4.3617,50,0.0010014,0.0068895,0.099653,0.048519,-0.0095422,178,0.048305,0.0068895,0.049584,4,54,73,136,231,266,233,82,95,0.0023561,0.035157,65,225,-0.068062,-0.079301,-0.0038238,-0.0039261,-0.0040552,-0.0042014,-0.0038688,-0.0039613,-0.070711,-0.07071,-0.065444,-0.075152,4,49,8.7817e-05,0.013348,64,0.011378
12,3,0,6,1,196,596,0,0.97,0.00051406,0.0067423,0.10425,0.099759,0.10913,0.10211,0.15276,0.15088,0.10211,0.15276,0.15115,-2.6895,2.6895,47,0.00089378,0.004551,0.095879,0.0096424,0.0075384,278,0.025094,0.004551,0.0099786,4,51,67,657,245,397,330,606,-412,0.0016853,0.037851,62,245,0.080639,0.073403,0.0068974,0.0014616,0.0072975,0.001739,0.0069475,0.0014917,0.070711,0.070711,0.06912,0.066447,4,43,6.906e-05,0.013868,58,0.0067603
12,3,0,6,3,197,597,1,1.045,0.0031841,0.020325,0.10809,0.10192,0.10369,0.096907,0.17633,0.17634,0.096907,0.17633,0.17708,7.1507,7.1507,18,-0.018798,0.01247,0.094977,0.036553,0.010174,293,0.034273,0.01247,0.036651,4,22,71,650,231,344,316,628,-419,0.0032861,0.034983,60,232,-0.063578,-0.081818,0.0021691,-0.0071154,0.0019919,-0.0073652,0.0021762,-0.0071231,-0.070711,-0.07071,-0.058847,-0.074551,4,80,0.065132,0.011694,78,0.057997
12,3,0,6,4,198,598,0,0.905,0.0016805,0.041879,0.11327,0.10893,0.10303,0.11987,0.19635,0.19654,0.11987,0.19635,0.19769,1.572,1.572,45,-0.041607,0.0044955,0.096579,0.045468,0.052836,201,0.034003,0.0044955,0.05457,4,49,77,119,230,284,251,70,111,0.0060197,0.039225,75,231,0.074549,-0.070567,0.0063613,-0.0010826,0.0065912,-0.001282,0.0063899,-0.001111,0.07071,-0.070711,0.066235,-0.070288,4,71,-0.0054372,0.023765,90,0.12492
12,3,0,6,2,199,599,1,0.775,0.00054137,0.00063726,0.10013,0.098721,0.10437,0.12662,0.21164,0.21128,0.12662,0.21164,0.21146,6.6779,6.6779,50,-0.00034429,0.0088394,0.098622,0.036654,-0.014765,162,0.037773,0.0088394,0.041127,3,53,70,530,208,252,216,477,-322,0.0016345,0.041544,64,198,-0.081808,0.06466,-0.0033645,-0.0064127,-0.003682,-0.0062421,-0.0033092,-0.0064181,-0.070711,0.070711,-0.075592,0.063341,3,53,-0.00034429,0.014455,63,0.011742
12,3,0,6,1,200,600,0,0.955,0.00087777,0.0032108,0.10169,0.10339,0.10451,0.10757,0.20926,0.20537,0.10757,0.20926,0.20551,3.4671,3.4671,46,-0.0016441,0.0067005,0.1015,0.031333,-1.6208e-05,182,0.040894,0.0067005,0.032353,2,48,72,730,239,272,231,682,-491,0.0027706,0.044641,63,233,0.069271,0.078207,-0.00066368,0.0007415,-0.00058878,0.00076478,-0.00064612,0.00076479,0.070711,0.070711,0.066974,0.076272,2,51,-0.00077622,0.012441,62,0.010435
12,0,0,6,1,1,601,1,0.7,0.0010665,0.0029047,0.10024,0.099882,0.10662,0.14158,0.24648,0.24471,0.14158,0.24648,0.24479,-4.8609,4.8609,48,-0.0023981,0.0068802,0.099588,0.042085,-0.0027201,142,0.038195,0.0068802,0.042267,4,52,70,108,192,258,195,56,84,0.0026039,0.056547,5,185,0.081486,0.068713,0.0057731,-0.0011849,0.0062379,-0.00094242,0.0058808,-0.0010849,0.070711,0.070711,0.075096,0.065409,4,55,-0.00054384,0.010411,62,0.011393
12,0,0,6,2,2,602,0,0.715,0.00091786,0.00075161,0.1013,0.10252,0.1065,0.14253,0.25003,0.24963,0.14253,0.25003,0.25032,6.993,6.993,30,0.00073044,0.010419,0.10116,0.075558,-0.031337,140,0.082086,0.010419,0.077978,4,34,59,110,177,202,175,76,67,0.0010778,0.049808,50,168,-0.083913,0.065576,-0.0064146,0.0035317,-0.0067293,0.0037165,-0.0063786,0.0035038,-0.070711,0.070711,-0.078504,0.063797,4,51,0.015074,0.012907,52,0.017612
12,0,0,6,4,3,603,1,0.91,0.00060296,0.0065934,0.0999,0.11266,0.11109,0.12304,0.26123,0.26117,0.12304,0.26123,0.26126,1.7242,1.7242,39,-0.0061831,0.011339,0.11076,-0.013997,0.01213,133,0.10018,0.011339,0.014586,4,43,63,104,225,216,177,61,121,0.0017202,0.04955,56,178,0.080877,-0.076151,-0.00033252,-0.0063334,-0.00025725,-0.0065378,-0.0003231,-0.006331,0.07071,-0.070711,0.08094,-0.075603,4,49,-0.0012156,0.014754,56,0.014754
12,0,0,6,3,4,604,0,0.91,0.0025484,0.0061376,0.10314,0.099938,0.10689,0.10908,0.2071,0.207,0.10908,0.2071,0.20737,4.9908,4.9908,34,0.0053787,0.0095323,0.0968,0.047307,0.0022454,196,0.043065,0.0095323,0.048858,4,38,67,126,220,284,235,88,94,0.00020213,0.039866,55,214,-0.06844,-0.081536,-0.0060285,-0.0063034,-0.0061656,-0.0065288,-0.0060371,-0.0062883,-0.070711,-0.07071,-0.061923,-0.074402,4,66,0.035145,0.011244,63,0.026103
12,0,0,6,2,5,605,1,0.685,0.0019794,0.0054215,0.10201,0.091914,0.10385,0.13315,0.2252,0.22515,0.13315,0.2252,0.2253,7.2612,7.2612,32,0.0028315,0.018427,0.089993,0.072722,0.025659,168,0.053414,0.018427,0.073378,4,36,60,109,173,233,205,73,64,0.00084626,0.042601,51,174,-0.081594,0.063152,-0.0086791,-0.00027005,-0.008853,-0.00016699,-0.008659,-0.00023878,-0.070711,0.070711,-0.073132,0.052444,4,57,0.026161,0.011885,55,0.019601
